Date,Polarity
22/08/2019 21:00,-0.625
23/08/2019 00:00,0
23/08/2019 00:00,0
23/08/2019 00:00,0
23/08/2019 00:00,0.166666667
23/08/2019 00:00,0.283333333
23/08/2019 00:00,0
23/08/2019 00:00,0.6
23/08/2019 00:00,0
23/08/2019 00:00,-0.125
23/08/2019 00:00,0
23/08/2019 00:00,0.136363636
23/08/2019 00:00,0.5
23/08/2019 00:00,0
23/08/2019 00:00,0
23/08/2019 00:00,0.166666667
23/08/2019 00:00,0
23/08/2019 00:00,0
23/08/2019 00:00,1
23/08/2019 00:00,-0.1
23/08/2019 00:00,0.5
23/08/2019 03:00,1
23/08/2019 03:00,0
23/08/2019 03:00,0.044444444
23/08/2019 03:00,0.233333333
23/08/2019 03:00,0
23/08/2019 03:00,-0.6
23/08/2019 03:00,0
23/08/2019 03:00,0
23/08/2019 03:00,0
23/08/2019 03:00,0.25
23/08/2019 03:00,0.642857143
23/08/2019 03:00,0
23/08/2019 03:00,-0.5
23/08/2019 03:00,0.483333333
23/08/2019 03:00,-0.3
23/08/2019 03:00,0.357142857
23/08/2019 03:00,-0.1
23/08/2019 03:00,0
23/08/2019 03:00,-0.2
23/08/2019 03:00,0
23/08/2019 06:00,-0.066666667
23/08/2019 06:00,0.154166667
23/08/2019 06:00,0
23/08/2019 06:00,-0.083333333
23/08/2019 06:00,0
23/08/2019 06:00,0
23/08/2019 06:00,-0.6
23/08/2019 06:00,0.283333333
23/08/2019 06:00,0.5
23/08/2019 06:00,-0.125
23/08/2019 06:00,0
23/08/2019 06:00,0
23/08/2019 06:00,0
23/08/2019 06:00,0
23/08/2019 06:00,0.5
23/08/2019 06:00,0.446428571
23/08/2019 06:00,-0.0625
23/08/2019 06:00,0
23/08/2019 06:00,0
23/08/2019 06:00,-0.3
23/08/2019 09:00,0.2
23/08/2019 09:00,0
23/08/2019 09:00,1
23/08/2019 09:00,0.35
23/08/2019 09:00,0
23/08/2019 09:00,0
23/08/2019 09:00,-0.125
23/08/2019 09:00,0
23/08/2019 09:00,0
23/08/2019 09:00,0.410714286
23/08/2019 09:00,-0.108333333
23/08/2019 09:00,0
23/08/2019 09:00,0.55
23/08/2019 09:00,-0.125
23/08/2019 09:00,0
23/08/2019 09:00,0.25
23/08/2019 09:00,-0.45
23/08/2019 09:00,0
23/08/2019 09:00,-0.035714286
23/08/2019 12:00,0.209090909
23/08/2019 12:00,0
23/08/2019 12:00,-0.4
23/08/2019 12:00,0.7
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,-0.038461538
23/08/2019 12:00,0.045454545
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0.154166667
23/08/2019 12:00,0
23/08/2019 12:00,0
23/08/2019 12:00,0
